time,global_h
2019/1/5 01: 00: 00,602.739
2019/1/5 02: 00: 00,742.673
2019/1/5 03: 00: 00,812.473
2019/1/5 04: 00: 00,807.634
2019/1/5 05: 00: 00,728.444
2019/1/5 06: 00: 00,580.15
2019/1/5 07: 00: 00,373.086
2019/1/5 08: 00: 00,121.654
2019/1/5 09: 00: 00,0
2019/1/5 10: 00: 00,0
2019/1/5 11: 00: 00,0
2019/1/5 12: 00: 00,0
2019/1/5 13: 00: 00,0
2019/1/5 14: 00: 00,0
2019/1/5 15: 00: 00,0
2019/1/5 16: 00: 00,0
2019/1/5 17: 00: 00,0
2019/1/5 18: 00: 00,0
2019/1/5 19: 00: 00,0
2019/1/5 20: 00: 00,0
2019/1/5 21: 00: 00,0
2019/1/5 22: 00: 00,0.969
2019/1/5 23: 00: 00,156.987
2019/1/6 00: 00: 00,404.275
2019/1/6 01: 00: 00,604.739
2019/1/6 02: 00: 00,744.675
2019/1/6 03: 00: 00,814.722
2019/1/6 04: 00: 00,809.884
2019/1/6 05: 00: 00,730.444
2019/1/6 06: 00: 00,582.15
2019/1/6 07: 00: 00,374.891
2019/1/6 08: 00: 00,123.212
2019/1/6 09: 00: 00,0
2019/1/6 10: 00: 00,0
2019/1/6 11: 00: 00,0
2019/1/6 12: 00: 00,0
2019/1/6 13: 00: 00,0
2019/1/6 14: 00: 00,0
2019/1/6 15: 00: 00,0
2019/1/6 16: 00: 00,0
2019/1/6 17: 00: 00,0
2019/1/6 18: 00: 00,0
2019/1/6 19: 00: 00,0
2019/1/6 20: 00: 00,0
2019/1/6 21: 00: 00,0
2019/1/6 22: 00: 00,1.102
2019/1/6 23: 00: 00,158.737
2019/1/7 00: 00: 00,406.204
2019/1/7 01: 00: 00,606.739
2019/1/7 02: 00: 00,746.925
2019/1/7 03: 00: 00,816.973
2019/1/7 04: 00: 00,812.134
2019/1/7 05: 00: 00,732.694
2019/1/7 06: 00: 00,584.398
2019/1/7 07: 00: 00,376.837
2019/1/7 08: 00: 00,124.891
2019/1/7 09: 00: 00,0
2019/1/7 10: 00: 00,0
2019/1/7 11: 00: 00,0
2019/1/7 12: 00: 00,0
2019/1/7 13: 00: 00,0
2019/1/7 14: 00: 00,0
2019/1/7 15: 00: 00,0
2019/1/7 16: 00: 00,0
2019/1/7 17: 00: 00,0
2019/1/7 18: 00: 00,0
2019/1/7 19: 00: 00,0
2019/1/7 20: 00: 00,0
2019/1/7 21: 00: 00,0
2019/1/7 22: 00: 00,1.25
2019/1/7 23: 00: 00,160.551
2019/1/8 00: 00: 00,408.275
2019/1/8 01: 00: 00,608.989
2019/1/8 02: 00: 00,749.283
2019/1/8 03: 00: 00,819.332
2019/1/8 04: 00: 00,814.634
2019/1/8 05: 00: 00,735.194
2019/1/8 06: 00: 00,586.648
2019/1/8 07: 00: 00,378.891
2019/1/8 08: 00: 00,126.686
2019/1/8 09: 00: 00,0
2019/1/8 10: 00: 00,0
2019/1/8 11: 00: 00,0
2019/1/8 12: 00: 00,0
2019/1/8 13: 00: 00,0
2019/1/8 14: 00: 00,0
2019/1/8 15: 00: 00,0
2019/1/8 16: 00: 00,0
2019/1/8 17: 00: 00,0
2019/1/8 18: 00: 00,0
2019/1/8 19: 00: 00,0
2019/1/8 20: 00: 00,0
2019/1/8 21: 00: 00,0
2019/1/8 22: 00: 00,1.415
2019/1/8 23: 00: 00,162.524
2019/1/9 00: 00: 00,410.401
2019/1/9 01: 00: 00,611.489
2019/1/9 02: 00: 00,751.783
2019/1/9 03: 00: 00,821.973
2019/1/9 04: 00: 00,817.134
2019/1/9 05: 00: 00,737.694
2019/1/9 06: 00: 00,588.9
2019/1/9 07: 00: 00,381.087
2019/1/9 08: 00: 00,128.57
2019/1/9 09: 00: 00,0.003
2019/1/9 10: 00: 00,0
2019/1/9 11: 00: 00,0
2019/1/9 12: 00: 00,0
2019/1/9 13: 00: 00,0
2019/1/9 14: 00: 00,0
2019/1/9 15: 00: 00,0
2019/1/9 16: 00: 00,0
2019/1/9 17: 00: 00,0
2019/1/9 18: 00: 00,0
2019/1/9 19: 00: 00,0
2019/1/9 20: 00: 00,0
2019/1/9 21: 00: 00,0
2019/1/9 22: 00: 00,1.61
2019/1/9 23: 00: 00,164.586
2019/1/10 00: 00: 00,412.775
2019/1/10 01: 00: 00,613.989
2019/1/10 02: 00: 00,754.425
2019/1/10 03: 00: 00,824.582
2019/1/10 04: 00: 00,819.884
2019/1/10 05: 00: 00,740.195
2019/1/10 06: 00: 00,591.401
2019/1/10 07: 00: 00,383.392
2019/1/10 08: 00: 00,130.58
2019/1/10 09: 00: 00,0.008
2019/1/10 10: 00: 00,0
2019/1/10 11: 00: 00,0
2019/1/10 12: 00: 00,0
2019/1/10 13: 00: 00,0
2019/1/10 14: 00: 00,0
2019/1/10 15: 00: 00,0
2019/1/10 16: 00: 00,0
2019/1/10 17: 00: 00,0
2019/1/10 18: 00: 00,0
2019/1/10 19: 00: 00,0
2019/1/10 20: 00: 00,0
2019/1/10 21: 00: 00,0
2019/1/10 22: 00: 00,1.829
2019/1/10 23: 00: 00,166.739
2019/1/11 00: 00: 00,415.151
2019/1/11 01: 00: 00,616.489
2019/1/11 02: 00: 00,757.175
2019/1/11 03: 00: 00,827.473
2019/1/11 04: 00: 00,822.637
2019/1/11 05: 00: 00,742.947
2019/1/11 06: 00: 00,593.901
2019/1/11 07: 00: 00,385.767
2019/1/11 08: 00: 00,132.687
2019/1/11 09: 00: 00,0.014
2019/1/11 10: 00: 00,0
2019/1/11 11: 00: 00,0
2019/1/11 12: 00: 00,0
2019/1/11 13: 00: 00,0
2019/1/11 14: 00: 00,0
2019/1/11 15: 00: 00,0
2019/1/11 16: 00: 00,0
2019/1/11 17: 00: 00,0
2019/1/11 18: 00: 00,0
2019/1/11 19: 00: 00,0
2019/1/11 20: 00: 00,0
2019/1/11 21: 00: 00,0
2019/1/11 22: 00: 00,2.066
2019/1/11 23: 00: 00,169.024
2019/1/12 00: 00: 00,417.651
2019/1/12 01: 00: 00,619.239
2019/1/12 02: 00: 00,759.926
2019/1/12 03: 00: 00,830.334
2019/1/12 04: 00: 00,825.634
2019/1/12 05: 00: 00,745.804
2019/1/12 06: 00: 00,596.651
2019/1/12 07: 00: 00,388.268
2019/1/12 08: 00: 00,134.946
2019/1/12 09: 00: 00,0.023
2019/1/12 10: 00: 00,0
2019/1/12 11: 00: 00,0
2019/1/12 12: 00: 00,0
2019/1/12 13: 00: 00,0
2019/1/12 14: 00: 00,0
2019/1/12 15: 00: 00,0
2019/1/12 16: 00: 00,0
2019/1/12 17: 00: 00,0
2019/1/12 18: 00: 00,0
2019/1/12 19: 00: 00,0
2019/1/12 20: 00: 00,0
2019/1/12 21: 00: 00,0
2019/1/12 22: 00: 00,2.334
2019/1/12 23: 00: 00,171.4
2019/1/13 00: 00: 00,420.276
2019/1/13 01: 00: 00,621.992
2019/1/13 02: 00: 00,762.926
2019/1/13 03: 00: 00,833.473
2019/1/13 04: 00: 00,828.637
2019/1/13 05: 00: 00,748.804
2019/1/13 06: 00: 00,599.648
2019/1/13 07: 00: 00,390.963
2019/1/13 08: 00: 00,137.286
2019/1/13 09: 00: 00,0.047
2019/1/13 10: 00: 00,0
2019/1/13 11: 00: 00,0
2019/1/13 12: 00: 00,0
2019/1/13 13: 00: 00,0
2019/1/13 14: 00: 00,0
2019/1/13 15: 00: 00,0
2019/1/13 16: 00: 00,0
2019/1/13 17: 00: 00,0
2019/1/13 18: 00: 00,0
2019/1/13 19: 00: 00,0
2019/1/13 20: 00: 00,0
2019/1/13 21: 00: 00,0
2019/1/13 22: 00: 00,2.638
2019/1/13 23: 00: 00,173.873
2019/1/14 00: 00: 00,423.026
2019/1/14 01: 00: 00,624.991
2019/1/14 02: 00: 00,766.175
2019/1/14 03: 00: 00,836.584
2019/1/14 04: 00: 00,831.887
2019/1/14 05: 00: 00,751.947
2019/1/14 06: 00: 00,602.509
2019/1/14 07: 00: 00,393.643
2019/1/14 08: 00: 00,139.75
2019/1/14 09: 00: 00,0.074
2019/1/14 10: 00: 00,0
2019/1/14 11: 00: 00,0
2019/1/14 12: 00: 00,0
2019/1/14 13: 00: 00,0
2019/1/14 14: 00: 00,0
2019/1/14 15: 00: 00,0
2019/1/14 16: 00: 00,0
2019/1/14 17: 00: 00,0
2019/1/14 18: 00: 00,0
2019/1/14 19: 00: 00,0
2019/1/14 20: 00: 00,0
2019/1/14 21: 00: 00,0
2019/1/14 22: 00: 00,2.966
2019/1/14 23: 00: 00,176.436
2019/1/15 00: 00: 00,425.901
2019/1/15 01: 00: 00,627.992
2019/1/15 02: 00: 00,769.285
2019/1/15 03: 00: 00,839.975
2019/1/15 04: 00: 00,835.137
2019/1/15 05: 00: 00,755.197
2019/1/15 06: 00: 00,605.651
2019/1/15 07: 00: 00,396.518
2019/1/15 08: 00: 00,142.278
2019/1/15 09: 00: 00,0.114
2019/1/15 10: 00: 00,0
2019/1/15 11: 00: 00,0
2019/1/15 12: 00: 00,0
2019/1/15 13: 00: 00,0
2019/1/15 14: 00: 00,0
2019/1/15 15: 00: 00,0
2019/1/15 16: 00: 00,0
2019/1/15 17: 00: 00,0
2019/1/15 18: 00: 00,0
2019/1/15 19: 00: 00,0
2019/1/15 20: 00: 00,0
2019/1/15 21: 00: 00,0
2019/1/15 22: 00: 00,3.33
2019/1/15 23: 00: 00,179.124
2019/1/16 00: 00: 00,428.777
2019/1/16 01: 00: 00,631.242
2019/1/16 02: 00: 00,772.676
2019/1/16 03: 00: 00,843.334
2019/1/16 04: 00: 00,838.497
2019/1/16 05: 00: 00,758.447
2019/1/16 06: 00: 00,608.762
2019/1/16 07: 00: 00,399.518
2019/1/16 08: 00: 00,144.965
2019/1/16 09: 00: 00,0.172
2019/1/16 10: 00: 00,0
2019/1/16 11: 00: 00,0
2019/1/16 12: 00: 00,0
2019/1/16 13: 00: 00,0
2019/1/16 14: 00: 00,0
2019/1/16 15: 00: 00,0
2019/1/16 16: 00: 00,0
2019/1/16 17: 00: 00,0
2019/1/16 18: 00: 00,0
2019/1/16 19: 00: 00,0
2019/1/16 20: 00: 00,0
2019/1/16 21: 00: 00,0
2019/1/16 22: 00: 00,3.737
2019/1/16 23: 00: 00,181.874
2019/1/17 00: 00: 00,431.902
2019/1/17 01: 00: 00,634.492
2019/1/17 02: 00: 00,776.175
2019/1/17 03: 00: 00,846.835
2019/1/17 04: 00: 00,842.137
2019/1/17 05: 00: 00,761.947
2019/1/17 06: 00: 00,612.012
2019/1/17 07: 00: 00,402.52
2019/1/17 08: 00: 00,147.716
2019/1/17 09: 00: 00,0.252
2019/1/17 10: 00: 00,0
2019/1/17 11: 00: 00,0
2019/1/17 12: 00: 00,0
2019/1/17 13: 00: 00,0
2019/1/17 14: 00: 00,0
2019/1/17 15: 00: 00,0
2019/1/17 16: 00: 00,0
2019/1/17 17: 00: 00,0
2019/1/17 18: 00: 00,0
2019/1/17 19: 00: 00,0
2019/1/17 20: 00: 00,0
2019/1/17 21: 00: 00,0
2019/1/17 22: 00: 00,4.172
2019/1/17 23: 00: 00,184.749
2019/1/18 00: 00: 00,435.027
2019/1/18 01: 00: 00,637.992
2019/1/18 02: 00: 00,779.678
2019/1/18 03: 00: 00,850.476
2019/1/18 04: 00: 00,845.638
2019/1/18 05: 00: 00,765.447
2019/1/18 06: 00: 00,615.401
2019/1/18 07: 00: 00,405.645
2019/1/18 08: 00: 00,150.556
2019/1/18 09: 00: 00,0.355
2019/1/18 10: 00: 00,0
2019/1/18 11: 00: 00,0
2019/1/18 12: 00: 00,0
2019/1/18 13: 00: 00,0
2019/1/18 14: 00: 00,0
2019/1/18 15: 00: 00,0
2019/1/18 16: 00: 00,0
2019/1/18 17: 00: 00,0
2019/1/18 18: 00: 00,0
2019/1/18 19: 00: 00,0
2019/1/18 20: 00: 00,0
2019/1/18 21: 00: 00,0
2019/1/18 22: 00: 00,4.654
2019/1/18 23: 00: 00,187.688
2019/1/19 00: 00: 00,438.279
2019/1/19 01: 00: 00,641.492
2019/1/19 02: 00: 00,783.286
2019/1/19 03: 00: 00,854.226
2019/1/19 04: 00: 00,849.39
2019/1/19 05: 00: 00,769.197
2019/1/19 06: 00: 00,618.903
2019/1/19 07: 00: 00,408.895
2019/1/19 08: 00: 00,153.494
2019/1/19 09: 00: 00,0.48
2019/1/19 10: 00: 00,0
2019/1/19 11: 00: 00,0
2019/1/19 12: 00: 00,0
2019/1/19 13: 00: 00,0
2019/1/19 14: 00: 00,0
2019/1/19 15: 00: 00,0
2019/1/19 16: 00: 00,0
2019/1/19 17: 00: 00,0
2019/1/19 18: 00: 00,0
2019/1/19 19: 00: 00,0
2019/1/19 20: 00: 00,0
2019/1/19 21: 00: 00,0
2019/1/19 22: 00: 00,5.18
2019/1/19 23: 00: 00,190.75
2019/1/20 00: 00: 00,441.6
2019/1/20 01: 00: 00,644.992
2019/1/20 02: 00: 00,787.178
2019/1/20 03: 00: 00,858.085
2019/1/20 04: 00: 00,853.247
2019/1/20 05: 00: 00,772.947
2019/1/20 06: 00: 00,622.512
2019/1/20 07: 00: 00,412.27
2019/1/20 08: 00: 00,156.556
2019/1/20 09: 00: 00,0.652
2019/1/20 10: 00: 00,0
2019/1/20 11: 00: 00,0
2019/1/20 12: 00: 00,0
2019/1/20 13: 00: 00,0
2019/1/20 14: 00: 00,0
2019/1/20 15: 00: 00,0
2019/1/20 16: 00: 00,0
2019/1/20 17: 00: 00,0
2019/1/20 18: 00: 00,0
2019/1/20 19: 00: 00,0
2019/1/20 20: 00: 00,0
2019/1/20 21: 00: 00,0
2019/1/20 22: 00: 00,5.745
2019/1/20 23: 00: 00,193.911
2019/1/21 00: 00: 00,445.1
2019/1/21 01: 00: 00,648.742
2019/1/21 02: 00: 00,790.928
2019/1/21 03: 00: 00,861.978
2019/1/21 04: 00: 00,857.14
2019/1/21 05: 00: 00,776.7
2019/1/21 06: 00: 00,626.154
2019/1/21 07: 00: 00,415.7
2019/1/21 08: 00: 00,159.682
2019/1/21 09: 00: 00,0.849
2019/1/21 10: 00: 00,0
2019/1/21 11: 00: 00,0
2019/1/21 12: 00: 00,0
2019/1/21 13: 00: 00,0
2019/1/21 14: 00: 00,0
2019/1/21 15: 00: 00,0
2019/1/21 16: 00: 00,0
2019/1/21 17: 00: 00,0
2019/1/21 18: 00: 00,0
2019/1/21 19: 00: 00,0
2019/1/21 20: 00: 00,0
2019/1/21 21: 00: 00,0
2019/1/21 22: 00: 00,6.366
2019/1/21 23: 00: 00,197.099
2019/1/22 00: 00: 00,448.6
2019/1/22 01: 00: 00,652.492
2019/1/22 02: 00: 00,794.928
2019/1/22 03: 00: 00,866.085
2019/1/22 04: 00: 00,861.247
2019/1/22 05: 00: 00,780.698
2019/1/22 06: 00: 00,629.904
2019/1/22 07: 00: 00,419.201
2019/1/22 08: 00: 00,162.897
2019/1/22 09: 00: 00,1.086
2019/1/22 10: 00: 00,0
2019/1/22 11: 00: 00,0
2019/1/22 12: 00: 00,0
2019/1/22 13: 00: 00,0
2019/1/22 14: 00: 00,0
2019/1/22 15: 00: 00,0
2019/1/22 16: 00: 00,0
2019/1/22 17: 00: 00,0
2019/1/22 18: 00: 00,0
2019/1/22 19: 00: 00,0
2019/1/22 20: 00: 00,0
2019/1/22 21: 00: 00,0
2019/1/22 22: 00: 00,7.024
2019/1/22 23: 00: 00,200.412
2019/1/23 00: 00: 00,452.225
2019/1/23 01: 00: 00,656.385
2019/1/23 02: 00: 00,798.929
2019/1/23 03: 00: 00,870.228
2019/1/23 04: 00: 00,865.39
2019/1/23 05: 00: 00,784.807
2019/1/23 06: 00: 00,633.763
2019/1/23 07: 00: 00,422.826
2019/1/23 08: 00: 00,166.21
2019/1/23 09: 00: 00,1.362
2019/1/23 10: 00: 00,0
2019/1/23 11: 00: 00,0
2019/1/23 12: 00: 00,0
2019/1/23 13: 00: 00,0
2019/1/23 14: 00: 00,0
2019/1/23 15: 00: 00,0
2019/1/23 16: 00: 00,0
2019/1/23 17: 00: 00,0
2019/1/23 18: 00: 00,0
2019/1/23 19: 00: 00,0
2019/1/23 20: 00: 00,0
2019/1/23 21: 00: 00,0
2019/1/23 22: 00: 00,7.744
2019/1/23 23: 00: 00,203.823
2019/1/24 00: 00: 00,455.975
2019/1/24 01: 00: 00,660.246
2019/1/24 02: 00: 00,803.178
2019/1/24 03: 00: 00,874.478
2019/1/24 04: 00: 00,869.64
2019/1/24 05: 00: 00,788.948
2019/1/24 06: 00: 00,637.763
2019/1/24 07: 00: 00,426.522
2019/1/24 08: 00: 00,169.585
2019/1/24 09: 00: 00,1.675
2019/1/24 10: 00: 00,0
2019/1/24 11: 00: 00,0
2019/1/24 12: 00: 00,0
2019/1/24 13: 00: 00,0
2019/1/24 14: 00: 00,0
2019/1/24 15: 00: 00,0
2019/1/24 16: 00: 00,0
2019/1/24 17: 00: 00,0
2019/1/24 18: 00: 00,0
2019/1/24 19: 00: 00,0
2019/1/24 20: 00: 00,0
2019/1/24 21: 00: 00,0
2019/1/24 22: 00: 00,8.515
2019/1/24 23: 00: 00,207.288
2019/1/25 00: 00: 00,459.727
2019/1/25 01: 00: 00,664.385
2019/1/25 02: 00: 00,807.428
2019/1/25 03: 00: 00,878.729
2019/1/25 04: 00: 00,873.892
2019/1/25 05: 00: 00,793.06
2019/1/25 06: 00: 00,641.765
2019/1/25 07: 00: 00,430.327
2019/1/25 08: 00: 00,173.023
2019/1/25 09: 00: 00,2.04
2019/1/25 10: 00: 00,0
2019/1/25 11: 00: 00,0
2019/1/25 12: 00: 00,0
2019/1/25 13: 00: 00,0
2019/1/25 14: 00: 00,0
2019/1/25 15: 00: 00,0
2019/1/25 16: 00: 00,0
2019/1/25 17: 00: 00,0
2019/1/25 18: 00: 00,0
2019/1/25 19: 00: 00,0
2019/1/25 20: 00: 00,0
2019/1/25 21: 00: 00,0
2019/1/25 22: 00: 00,9.339
2019/1/25 23: 00: 00,210.886
2019/1/26 00: 00: 00,463.603
2019/1/26 01: 00: 00,668.496
2019/1/26 02: 00: 00,811.681
2019/1/26 03: 00: 00,883.228
2019/1/26 04: 00: 00,878.39
2019/1/26 05: 00: 00,797.45
2019/1/26 06: 00: 00,645.906
2019/1/26 07: 00: 00,434.202
2019/1/26 08: 00: 00,176.586
2019/1/26 09: 00: 00,2.441
2019/1/26 10: 00: 00,0
2019/1/26 11: 00: 00,0
2019/1/26 12: 00: 00,0
2019/1/26 13: 00: 00,0
2019/1/26 14: 00: 00,0
2019/1/26 15: 00: 00,0
2019/1/26 16: 00: 00,0
2019/1/26 17: 00: 00,0
2019/1/26 18: 00: 00,0
2019/1/26 19: 00: 00,0
2019/1/26 20: 00: 00,0
2019/1/26 21: 00: 00,0
2019/1/26 22: 00: 00,10.226
2019/1/26 23: 00: 00,214.512
2019/1/27 00: 00: 00,467.603
2019/1/27 01: 00: 00,672.746
2019/1/27 02: 00: 00,815.931
2019/1/27 03: 00: 00,887.729
2019/1/27 04: 00: 00,882.892
2019/1/27 05: 00: 00,801.81
2019/1/27 06: 00: 00,650.156
2019/1/27 07: 00: 00,438.078
2019/1/27 08: 00: 00,180.212
2019/1/27 09: 00: 00,2.906
2019/1/27 10: 00: 00,0
2019/1/27 11: 00: 00,0
2019/1/27 12: 00: 00,0
2019/1/27 13: 00: 00,0
2019/1/27 14: 00: 00,0
2019/1/27 15: 00: 00,0
2019/1/27 16: 00: 00,0
2019/1/27 17: 00: 00,0
2019/1/27 18: 00: 00,0
2019/1/27 19: 00: 00,0
2019/1/27 20: 00: 00,0
2019/1/27 21: 00: 00,0
2019/1/27 22: 00: 00,11.165
2019/1/27 23: 00: 00,218.2
2019/1/28 00: 00: 00,471.603
2019/1/28 01: 00: 00,676.996
2019/1/28 02: 00: 00,820.431
2019/1/28 03: 00: 00,892.231
2019/1/28 04: 00: 00,887.393
2019/1/28 05: 00: 00,806.31
2019/1/28 06: 00: 00,654.406
2019/1/28 07: 00: 00,442.079
2019/1/28 08: 00: 00,183.927
2019/1/28 09: 00: 00,3.405
2019/1/28 10: 00: 00,0
2019/1/28 11: 00: 00,0
2019/1/28 12: 00: 00,0
2019/1/28 13: 00: 00,0
2019/1/28 14: 00: 00,0
2019/1/28 15: 00: 00,0
2019/1/28 16: 00: 00,0
2019/1/28 17: 00: 00,0
2019/1/28 18: 00: 00,0
2019/1/28 19: 00: 00,0
2019/1/28 20: 00: 00,0
2019/1/28 21: 00: 00,0
2019/1/28 22: 00: 00,12.176
2019/1/28 23: 00: 00,222.013
2019/1/29 00: 00: 00,475.728
2019/1/29 01: 00: 00,681.388
2019/1/29 02: 00: 00,825.074
2019/1/29 03: 00: 00,896.979
2019/1/29 04: 00: 00,892.142
2019/1/29 05: 00: 00,810.81
2019/1/29 06: 00: 00,658.766
2019/1/29 07: 00: 00,446.204
2019/1/29 08: 00: 00,187.678
2019/1/29 09: 00: 00,3.975
2019/1/29 10: 00: 00,0
2019/1/29 11: 00: 00,0
2019/1/29 12: 00: 00,0
2019/1/29 13: 00: 00,0
2019/1/29 14: 00: 00,0
2019/1/29 15: 00: 00,0
2019/1/29 16: 00: 00,0
2019/1/29 17: 00: 00,0
2019/1/29 18: 00: 00,0
2019/1/29 19: 00: 00,0
2019/1/29 20: 00: 00,0
2019/1/29 21: 00: 00,0
2019/1/29 22: 00: 00,13.24
2019/1/29 23: 00: 00,225.861
2019/1/30 00: 00: 00,479.854
2019/1/30 01: 00: 00,685.888
2019/1/30 02: 00: 00,829.683
2019/1/30 03: 00: 00,901.59
2019/1/30 04: 00: 00,896.752
2019/1/30 05: 00: 00,815.451
2019/1/30 06: 00: 00,663.266
2019/1/30 07: 00: 00,450.384
2019/1/30 08: 00: 00,191.518
2019/1/30 09: 00: 00,4.584
2019/1/30 10: 00: 00,0
2019/1/30 11: 00: 00,0
2019/1/30 12: 00: 00,0
2019/1/30 13: 00: 00,0
2019/1/30 14: 00: 00,0
2019/1/30 15: 00: 00,0
2019/1/30 16: 00: 00,0
2019/1/30 17: 00: 00,0
2019/1/30 18: 00: 00,0
2019/1/30 19: 00: 00,0
2019/1/30 20: 00: 00,0
2019/1/30 21: 00: 00,0
2019/1/30 22: 00: 00,14.381
2019/1/30 23: 00: 00,229.799
2019/1/31 00: 00: 00,484.105
2019/1/31 01: 00: 00,690.388
2019/1/31 02: 00: 00,834.431
2019/1/31 03: 00: 00,906.481
2019/1/31 04: 00: 00,901.643
2019/1/31 05: 00: 00,820.062
2019/1/31 06: 00: 00,667.766
2019/1/31 07: 00: 00,454.634
2019/1/31 08: 00: 00,195.428
2019/1/31 09: 00: 00,5.266
2019/1/31 10: 00: 00,0
2019/1/31 11: 00: 00,0
2019/1/31 12: 00: 00,0
2019/1/31 13: 00: 00,0
2019/1/31 14: 00: 00,0
2019/1/31 15: 00: 00,0
2019/1/31 16: 00: 00,0
2019/1/31 17: 00: 00,0
2019/1/31 18: 00: 00,0
2019/1/31 19: 00: 00,0
2019/1/31 20: 00: 00,0
2019/1/31 21: 00: 00,0
2019/1/31 22: 00: 00,15.578
2019/1/31 23: 00: 00,233.799
2019/2/1 00: 00: 00,488.426
2019/2/1 01: 00: 00,694.89
2019/2/1 02: 00: 00,839.183
2019/2/1 03: 00: 00,911.233
2019/2/1 04: 00: 00,906.393
2019/2/1 05: 00: 00,824.812
2019/2/1 06: 00: 00,672.266
2019/2/1 07: 00: 00,458.885
2019/2/1 08: 00: 00,199.394
2019/2/1 09: 00: 00,5.991
2019/2/1 10: 00: 00,0
2019/2/1 11: 00: 00,0
2019/2/1 12: 00: 00,0
2019/2/1 13: 00: 00,0
2019/2/1 14: 00: 00,0
2019/2/1 15: 00: 00,0
2019/2/1 16: 00: 00,0
2019/2/1 17: 00: 00,0
2019/2/1 18: 00: 00,0
2019/2/1 19: 00: 00,0
2019/2/1 20: 00: 00,0
2019/2/1 21: 00: 00,0
2019/2/1 22: 00: 00,16.856
2019/2/1 23: 00: 00,237.836
2019/2/2 00: 00: 00,492.802
2019/2/2 01: 00: 00,699.638
2019/2/2 02: 00: 00,843.934
2019/2/2 03: 00: 00,916.231
2019/2/2 04: 00: 00,911.393
2019/2/2 05: 00: 00,829.705
2019/2/2 06: 00: 00,676.769
2019/2/2 07: 00: 00,463.261
2019/2/2 08: 00: 00,203.457
