day_and_time,global_h
2019/1/4 1:00,600.848
2019/1/4 2:00,740.673
2019/1/4 3:00,810.473
2019/1/4 4:00,805.634
2019/1/4 5:00,726.444
2019/1/4 6:00,578.398
2019/1/4 7:00,371.336
2019/1/4 8:00,120.207
2019/1/4 9:00,0
2019/1/4 10:00,0
2019/1/4 11:00,0
2019/1/4 12:00,0
2019/1/4 13:00,0
2019/1/4 14:00,0
2019/1/4 15:00,0
2019/1/4 16:00,0
2019/1/4 17:00,0
2019/1/4 18:00,0
2019/1/4 19:00,0
2019/1/4 20:00,0
2019/1/4 21:00,0
2019/1/4 22:00,0.853
2019/1/4 23:00,155.362
2019/1/5 0:00,402.454
2019/1/5 1:00,602.739
2019/1/5 2:00,742.673
2019/1/5 3:00,812.473
2019/1/5 4:00,807.634
2019/1/5 5:00,728.444
2019/1/5 6:00,580.15
2019/1/5 7:00,373.086
2019/1/5 8:00,121.654
2019/1/5 9:00,0
2019/1/5 10:00,0
2019/1/5 11:00,0
2019/1/5 12:00,0
2019/1/5 13:00,0
2019/1/5 14:00,0
2019/1/5 15:00,0
2019/1/5 16:00,0
2019/1/5 17:00,0
2019/1/5 18:00,0
2019/1/5 19:00,0
2019/1/5 20:00,0
2019/1/5 21:00,0
2019/1/5 22:00,0.969
2019/1/5 23:00,156.987
2019/1/6 0:00,404.275
2019/1/6 1:00,604.739
2019/1/6 2:00,744.675
2019/1/6 3:00,814.722
2019/1/6 4:00,809.884
2019/1/6 5:00,730.444
2019/1/6 6:00,582.15
2019/1/6 7:00,374.891
2019/1/6 8:00,123.212
2019/1/6 9:00,0
2019/1/6 10:00,0
2019/1/6 11:00,0
2019/1/6 12:00,0
2019/1/6 13:00,0
2019/1/6 14:00,0
2019/1/6 15:00,0
2019/1/6 16:00,0
2019/1/6 17:00,0
2019/1/6 18:00,0
2019/1/6 19:00,0
2019/1/6 20:00,0
2019/1/6 21:00,0
2019/1/6 22:00,1.102
2019/1/6 23:00,158.737
2019/1/7 0:00,406.204
2019/1/7 1:00,606.739
2019/1/7 2:00,746.925
2019/1/7 3:00,816.973
2019/1/7 4:00,812.134
2019/1/7 5:00,732.694
2019/1/7 6:00,584.398
2019/1/7 7:00,376.837
2019/1/7 8:00,124.891
2019/1/7 9:00,0
2019/1/7 10:00,0
2019/1/7 11:00,0
2019/1/7 12:00,0
2019/1/7 13:00,0
2019/1/7 14:00,0
2019/1/7 15:00,0
2019/1/7 16:00,0
2019/1/7 17:00,0
2019/1/7 18:00,0
2019/1/7 19:00,0
2019/1/7 20:00,0
2019/1/7 21:00,0
2019/1/7 22:00,1.25
2019/1/7 23:00,160.551
2019/1/8 0:00,408.275
2019/1/8 1:00,608.989
2019/1/8 2:00,749.283
2019/1/8 3:00,819.332
2019/1/8 4:00,814.634
2019/1/8 5:00,735.194
2019/1/8 6:00,586.648
2019/1/8 7:00,378.891
2019/1/8 8:00,126.686
2019/1/8 9:00,0
2019/1/8 10:00,0
2019/1/8 11:00,0
2019/1/8 12:00,0
2019/1/8 13:00,0
2019/1/8 14:00,0
2019/1/8 15:00,0
2019/1/8 16:00,0
2019/1/8 17:00,0
2019/1/8 18:00,0
2019/1/8 19:00,0
2019/1/8 20:00,0
2019/1/8 21:00,0
2019/1/8 22:00,1.415
2019/1/8 23:00,162.524
2019/1/9 0:00,410.401
2019/1/9 1:00,611.489
2019/1/9 2:00,751.783
2019/1/9 3:00,821.973
2019/1/9 4:00,817.134
2019/1/9 5:00,737.694
2019/1/9 6:00,588.9
2019/1/9 7:00,381.087
2019/1/9 8:00,128.57
2019/1/9 9:00,0.003
2019/1/9 10:00,0
2019/1/9 11:00,0
2019/1/9 12:00,0
2019/1/9 13:00,0
2019/1/9 14:00,0
2019/1/9 15:00,0
2019/1/9 16:00,0
2019/1/9 17:00,0
2019/1/9 18:00,0
2019/1/9 19:00,0
2019/1/9 20:00,0
2019/1/9 21:00,0
2019/1/9 22:00,1.61
2019/1/9 23:00,164.586
2019/1/10 0:00,412.775
2019/1/10 1:00,613.989
2019/1/10 2:00,754.425
2019/1/10 3:00,824.582
2019/1/10 4:00,819.884
2019/1/10 5:00,740.195
2019/1/10 6:00,591.401
2019/1/10 7:00,383.392
2019/1/10 8:00,130.58
2019/1/10 9:00,0.008
2019/1/10 10:00,0
2019/1/10 11:00,0
2019/1/10 12:00,0
2019/1/10 13:00,0
2019/1/10 14:00,0
2019/1/10 15:00,0
2019/1/10 16:00,0
2019/1/10 17:00,0
2019/1/10 18:00,0
2019/1/10 19:00,0
2019/1/10 20:00,0
2019/1/10 21:00,0
2019/1/10 22:00,1.829
2019/1/10 23:00,166.739
2019/1/11 0:00,415.151
2019/1/11 1:00,616.489
2019/1/11 2:00,757.175
2019/1/11 3:00,827.473
2019/1/11 4:00,822.637
2019/1/11 5:00,742.947
2019/1/11 6:00,593.901
2019/1/11 7:00,385.767
2019/1/11 8:00,132.687
2019/1/11 9:00,0.014
2019/1/11 10:00,0
2019/1/11 11:00,0
2019/1/11 12:00,0
2019/1/11 13:00,0
2019/1/11 14:00,0
2019/1/11 15:00,0
2019/1/11 16:00,0
2019/1/11 17:00,0
2019/1/11 18:00,0
2019/1/11 19:00,0
2019/1/11 20:00,0
2019/1/11 21:00,0
2019/1/11 22:00,2.066
2019/1/11 23:00,169.024
2019/1/12 0:00,417.651
2019/1/12 1:00,619.239
2019/1/12 2:00,759.926
2019/1/12 3:00,830.334
2019/1/12 4:00,825.634
2019/1/12 5:00,745.804
2019/1/12 6:00,596.651
2019/1/12 7:00,388.268
2019/1/12 8:00,134.946
2019/1/12 9:00,0.023
2019/1/12 10:00,0
2019/1/12 11:00,0
2019/1/12 12:00,0
2019/1/12 13:00,0
2019/1/12 14:00,0
2019/1/12 15:00,0
2019/1/12 16:00,0
2019/1/12 17:00,0
2019/1/12 18:00,0
2019/1/12 19:00,0
2019/1/12 20:00,0
2019/1/12 21:00,0
2019/1/12 22:00,2.334
2019/1/12 23:00,171.4
2019/1/13 0:00,420.276
2019/1/13 1:00,621.992
2019/1/13 2:00,762.926
2019/1/13 3:00,833.473
2019/1/13 4:00,828.637
2019/1/13 5:00,748.804
2019/1/13 6:00,599.648
2019/1/13 7:00,390.963
2019/1/13 8:00,137.286
2019/1/13 9:00,0.047
2019/1/13 10:00,0
2019/1/13 11:00,0
2019/1/13 12:00,0
2019/1/13 13:00,0
2019/1/13 14:00,0
2019/1/13 15:00,0
2019/1/13 16:00,0
2019/1/13 17:00,0
2019/1/13 18:00,0
2019/1/13 19:00,0
2019/1/13 20:00,0
2019/1/13 21:00,0
2019/1/13 22:00,2.638
2019/1/13 23:00,173.873
2019/1/14 0:00,423.026
2019/1/14 1:00,624.991
2019/1/14 2:00,766.175
2019/1/14 3:00,836.584
2019/1/14 4:00,831.887
2019/1/14 5:00,751.947
2019/1/14 6:00,602.509
2019/1/14 7:00,393.643
2019/1/14 8:00,139.75
2019/1/14 9:00,0.074
2019/1/14 10:00,0
2019/1/14 11:00,0
2019/1/14 12:00,0
2019/1/14 13:00,0
2019/1/14 14:00,0
2019/1/14 15:00,0
2019/1/14 16:00,0
2019/1/14 17:00,0
2019/1/14 18:00,0
2019/1/14 19:00,0
2019/1/14 20:00,0
2019/1/14 21:00,0
2019/1/14 22:00,2.966
2019/1/14 23:00,176.436
2019/1/15 0:00,425.901
2019/1/15 1:00,627.992
2019/1/15 2:00,769.285
2019/1/15 3:00,839.975
2019/1/15 4:00,835.137
2019/1/15 5:00,755.197
2019/1/15 6:00,605.651
2019/1/15 7:00,396.518
2019/1/15 8:00,142.278
2019/1/15 9:00,0.114
2019/1/15 10:00,0
2019/1/15 11:00,0
2019/1/15 12:00,0
2019/1/15 13:00,0
2019/1/15 14:00,0
2019/1/15 15:00,0
2019/1/15 16:00,0
2019/1/15 17:00,0
2019/1/15 18:00,0
2019/1/15 19:00,0
2019/1/15 20:00,0
2019/1/15 21:00,0
2019/1/15 22:00,3.33
2019/1/15 23:00,179.124
2019/1/16 0:00,428.777
2019/1/16 1:00,631.242
2019/1/16 2:00,772.676
2019/1/16 3:00,843.334
2019/1/16 4:00,838.497
2019/1/16 5:00,758.447
2019/1/16 6:00,608.762
2019/1/16 7:00,399.518
2019/1/16 8:00,144.965
2019/1/16 9:00,0.172
2019/1/16 10:00,0
2019/1/16 11:00,0
2019/1/16 12:00,0
2019/1/16 13:00,0
2019/1/16 14:00,0
2019/1/16 15:00,0
2019/1/16 16:00,0
2019/1/16 17:00,0
2019/1/16 18:00,0
2019/1/16 19:00,0
2019/1/16 20:00,0
2019/1/16 21:00,0
2019/1/16 22:00,3.737
2019/1/16 23:00,181.874
2019/1/17 0:00,431.902
2019/1/17 1:00,634.492
2019/1/17 2:00,776.175
2019/1/17 3:00,846.835
2019/1/17 4:00,842.137
2019/1/17 5:00,761.947
2019/1/17 6:00,612.012
2019/1/17 7:00,402.52
2019/1/17 8:00,147.716
2019/1/17 9:00,0.252
2019/1/17 10:00,0
2019/1/17 11:00,0
2019/1/17 12:00,0
2019/1/17 13:00,0
2019/1/17 14:00,0
2019/1/17 15:00,0
2019/1/17 16:00,0
2019/1/17 17:00,0
2019/1/17 18:00,0
2019/1/17 19:00,0
2019/1/17 20:00,0
2019/1/17 21:00,0
2019/1/17 22:00,4.172
2019/1/17 23:00,184.749
2019/1/18 0:00,435.027
2019/1/18 1:00,637.992
2019/1/18 2:00,779.678
2019/1/18 3:00,850.476
2019/1/18 4:00,845.638
2019/1/18 5:00,765.447
2019/1/18 6:00,615.401
2019/1/18 7:00,405.645
2019/1/18 8:00,150.556
2019/1/18 9:00,0.355
2019/1/18 10:00,0
2019/1/18 11:00,0
2019/1/18 12:00,0
2019/1/18 13:00,0
2019/1/18 14:00,0
2019/1/18 15:00,0
2019/1/18 16:00,0
2019/1/18 17:00,0
2019/1/18 18:00,0
2019/1/18 19:00,0
2019/1/18 20:00,0
2019/1/18 21:00,0
2019/1/18 22:00,4.654
2019/1/18 23:00,187.688
2019/1/19 0:00,438.279
2019/1/19 1:00,641.492
2019/1/19 2:00,783.286
2019/1/19 3:00,854.226
2019/1/19 4:00,849.39
2019/1/19 5:00,769.197
2019/1/19 6:00,618.903
2019/1/19 7:00,408.895
2019/1/19 8:00,153.494
2019/1/19 9:00,0.48
2019/1/19 10:00,0
2019/1/19 11:00,0
2019/1/19 12:00,0
2019/1/19 13:00,0
2019/1/19 14:00,0
2019/1/19 15:00,0
2019/1/19 16:00,0
2019/1/19 17:00,0
2019/1/19 18:00,0
2019/1/19 19:00,0
2019/1/19 20:00,0
2019/1/19 21:00,0
2019/1/19 22:00,5.18
2019/1/19 23:00,190.75
2019/1/20 0:00,441.6
2019/1/20 1:00,644.992
2019/1/20 2:00,787.178
2019/1/20 3:00,858.085
2019/1/20 4:00,853.247
2019/1/20 5:00,772.947
2019/1/20 6:00,622.512
2019/1/20 7:00,412.27
2019/1/20 8:00,156.556
2019/1/20 9:00,0.652
2019/1/20 10:00,0
2019/1/20 11:00,0
2019/1/20 12:00,0
2019/1/20 13:00,0
2019/1/20 14:00,0
2019/1/20 15:00,0
2019/1/20 16:00,0
2019/1/20 17:00,0
2019/1/20 18:00,0
2019/1/20 19:00,0
2019/1/20 20:00,0
2019/1/20 21:00,0
2019/1/20 22:00,5.745
2019/1/20 23:00,193.911
2019/1/21 0:00,445.1
2019/1/21 1:00,648.742
2019/1/21 2:00,790.928
2019/1/21 3:00,861.978
2019/1/21 4:00,857.14
2019/1/21 5:00,776.7
2019/1/21 6:00,626.154
2019/1/21 7:00,415.7
2019/1/21 8:00,159.682
2019/1/21 9:00,0.849
2019/1/21 10:00,0
2019/1/21 11:00,0
2019/1/21 12:00,0
2019/1/21 13:00,0
2019/1/21 14:00,0
2019/1/21 15:00,0
2019/1/21 16:00,0
2019/1/21 17:00,0
2019/1/21 18:00,0
2019/1/21 19:00,0
2019/1/21 20:00,0
2019/1/21 21:00,0
2019/1/21 22:00,6.366
2019/1/21 23:00,197.099
2019/1/22 0:00,448.6
2019/1/22 1:00,652.492
2019/1/22 2:00,794.928
2019/1/22 3:00,866.085
2019/1/22 4:00,861.247
2019/1/22 5:00,780.698
2019/1/22 6:00,629.904
2019/1/22 7:00,419.201
2019/1/22 8:00,162.897
2019/1/22 9:00,1.086
2019/1/22 10:00,0
2019/1/22 11:00,0
2019/1/22 12:00,0
2019/1/22 13:00,0
2019/1/22 14:00,0
2019/1/22 15:00,0
2019/1/22 16:00,0
2019/1/22 17:00,0
2019/1/22 18:00,0
2019/1/22 19:00,0
2019/1/22 20:00,0
2019/1/22 21:00,0
2019/1/22 22:00,7.024
2019/1/22 23:00,200.412
2019/1/23 0:00,452.225
2019/1/23 1:00,656.385
2019/1/23 2:00,798.929
2019/1/23 3:00,870.228
2019/1/23 4:00,865.39
2019/1/23 5:00,784.807
2019/1/23 6:00,633.763
2019/1/23 7:00,422.826
2019/1/23 8:00,166.21
2019/1/23 9:00,1.362
2019/1/23 10:00,0
2019/1/23 11:00,0
2019/1/23 12:00,0
2019/1/23 13:00,0
2019/1/23 14:00,0
2019/1/23 15:00,0
2019/1/23 16:00,0
2019/1/23 17:00,0
2019/1/23 18:00,0
2019/1/23 19:00,0
2019/1/23 20:00,0
2019/1/23 21:00,0
2019/1/23 22:00,7.744
2019/1/23 23:00,203.823
2019/1/24 0:00,455.975
2019/1/24 1:00,660.246
2019/1/24 2:00,803.178
2019/1/24 3:00,874.478
2019/1/24 4:00,869.64
2019/1/24 5:00,788.948
2019/1/24 6:00,637.763
2019/1/24 7:00,426.522
2019/1/24 8:00,169.585
2019/1/24 9:00,1.675
2019/1/24 10:00,0
2019/1/24 11:00,0
2019/1/24 12:00,0
2019/1/24 13:00,0
2019/1/24 14:00,0
2019/1/24 15:00,0
2019/1/24 16:00,0
2019/1/24 17:00,0
2019/1/24 18:00,0
2019/1/24 19:00,0
2019/1/24 20:00,0
2019/1/24 21:00,0
2019/1/24 22:00,8.515
2019/1/24 23:00,207.288
2019/1/25 0:00,459.727
2019/1/25 1:00,664.385
2019/1/25 2:00,807.428
2019/1/25 3:00,878.729
2019/1/25 4:00,873.892
2019/1/25 5:00,793.06
2019/1/25 6:00,641.765
2019/1/25 7:00,430.327
2019/1/25 8:00,173.023
2019/1/25 9:00,2.04
2019/1/25 10:00,0
2019/1/25 11:00,0
2019/1/25 12:00,0
2019/1/25 13:00,0
2019/1/25 14:00,0
2019/1/25 15:00,0
2019/1/25 16:00,0
2019/1/25 17:00,0
2019/1/25 18:00,0
2019/1/25 19:00,0
2019/1/25 20:00,0
2019/1/25 21:00,0
2019/1/25 22:00,9.339
2019/1/25 23:00,210.886
2019/1/26 0:00,463.603
2019/1/26 1:00,668.496
2019/1/26 2:00,811.681
2019/1/26 3:00,883.228
2019/1/26 4:00,878.39
2019/1/26 5:00,797.45
2019/1/26 6:00,645.906
2019/1/26 7:00,434.202
2019/1/26 8:00,176.586
2019/1/26 9:00,2.441
2019/1/26 10:00,0
2019/1/26 11:00,0
2019/1/26 12:00,0
2019/1/26 13:00,0
2019/1/26 14:00,0
2019/1/26 15:00,0
2019/1/26 16:00,0
2019/1/26 17:00,0
2019/1/26 18:00,0
2019/1/26 19:00,0
2019/1/26 20:00,0
2019/1/26 21:00,0
2019/1/26 22:00,10.226
2019/1/26 23:00,214.512
2019/1/27 0:00,467.603
2019/1/27 1:00,672.746
2019/1/27 2:00,815.931
2019/1/27 3:00,887.729
2019/1/27 4:00,882.892
2019/1/27 5:00,801.81
2019/1/27 6:00,650.156
2019/1/27 7:00,438.078
2019/1/27 8:00,180.212
2019/1/27 9:00,2.906
2019/1/27 10:00,0
2019/1/27 11:00,0
2019/1/27 12:00,0
2019/1/27 13:00,0
2019/1/27 14:00,0
2019/1/27 15:00,0
2019/1/27 16:00,0
2019/1/27 17:00,0
2019/1/27 18:00,0
2019/1/27 19:00,0
2019/1/27 20:00,0
2019/1/27 21:00,0
2019/1/27 22:00,11.165
2019/1/27 23:00,218.2
2019/1/28 0:00,471.603
2019/1/28 1:00,676.996
2019/1/28 2:00,820.431
2019/1/28 3:00,892.231
2019/1/28 4:00,887.393
2019/1/28 5:00,806.31
2019/1/28 6:00,654.406
2019/1/28 7:00,442.079
2019/1/28 8:00,183.927
2019/1/28 9:00,3.405
2019/1/28 10:00,0
2019/1/28 11:00,0
2019/1/28 12:00,0
2019/1/28 13:00,0
2019/1/28 14:00,0
2019/1/28 15:00,0
2019/1/28 16:00,0
2019/1/28 17:00,0
2019/1/28 18:00,0
2019/1/28 19:00,0
2019/1/28 20:00,0
2019/1/28 21:00,0
2019/1/28 22:00,12.176
2019/1/28 23:00,222.013
2019/1/29 0:00,475.728
2019/1/29 1:00,681.388
2019/1/29 2:00,825.074
2019/1/29 3:00,896.979
2019/1/29 4:00,892.142
2019/1/29 5:00,810.81
2019/1/29 6:00,658.766
2019/1/29 7:00,446.204
2019/1/29 8:00,187.678
2019/1/29 9:00,3.975
2019/1/29 10:00,0
2019/1/29 11:00,0
2019/1/29 12:00,0
2019/1/29 13:00,0
2019/1/29 14:00,0
2019/1/29 15:00,0
2019/1/29 16:00,0
2019/1/29 17:00,0
2019/1/29 18:00,0
2019/1/29 19:00,0
2019/1/29 20:00,0
2019/1/29 21:00,0
2019/1/29 22:00,13.24
2019/1/29 23:00,225.861
2019/1/30 0:00,479.854
2019/1/30 1:00,685.888
2019/1/30 2:00,829.683
2019/1/30 3:00,901.59
2019/1/30 4:00,896.752
2019/1/30 5:00,815.451
2019/1/30 6:00,663.266
2019/1/30 7:00,450.384
2019/1/30 8:00,191.518
2019/1/30 9:00,4.584
2019/1/30 10:00,0
2019/1/30 11:00,0
2019/1/30 12:00,0
2019/1/30 13:00,0
2019/1/30 14:00,0
2019/1/30 15:00,0
2019/1/30 16:00,0
2019/1/30 17:00,0
2019/1/30 18:00,0
2019/1/30 19:00,0
2019/1/30 20:00,0
2019/1/30 21:00,0
2019/1/30 22:00,14.381
2019/1/30 23:00,229.799
2019/1/31 0:00,484.105
2019/1/31 1:00,690.388
2019/1/31 2:00,834.431
2019/1/31 3:00,906.481
2019/1/31 4:00,901.643
2019/1/31 5:00,820.062
2019/1/31 6:00,667.766
2019/1/31 7:00,454.634
2019/1/31 8:00,195.428
2019/1/31 9:00,5.266
2019/1/31 10:00,0
2019/1/31 11:00,0
2019/1/31 12:00,0
2019/1/31 13:00,0
2019/1/31 14:00,0
2019/1/31 15:00,0
2019/1/31 16:00,0
2019/1/31 17:00,0
2019/1/31 18:00,0
2019/1/31 19:00,0
2019/1/31 20:00,0
2019/1/31 21:00,0
2019/1/31 22:00,15.578
2019/1/31 23:00,233.799
2019/2/1 0:00,488.426
2019/2/1 1:00,694.89
2019/2/1 2:00,839.183
2019/2/1 3:00,911.233
2019/2/1 4:00,906.393
2019/2/1 5:00,824.812
2019/2/1 6:00,672.266
2019/2/1 7:00,458.885
2019/2/1 8:00,199.394
2019/2/1 9:00,5.991
2019/2/1 10:00,0
2019/2/1 11:00,0
2019/2/1 12:00,0
2019/2/1 13:00,0
2019/2/1 14:00,0
2019/2/1 15:00,0
2019/2/1 16:00,0
2019/2/1 17:00,0
2019/2/1 18:00,0
2019/2/1 19:00,0
2019/2/1 20:00,0
2019/2/1 21:00,0
2019/2/1 22:00,16.856
2019/2/1 23:00,237.836
2019/2/2 0:00,492.802
2019/2/2 1:00,699.638
2019/2/2 2:00,843.934
2019/2/2 3:00,916.231
2019/2/2 4:00,911.393
2019/2/2 5:00,829.705
2019/2/2 6:00,676.769
2019/2/2 7:00,463.261
2019/2/2 8:00,203.457
2019/2/2 9:00,6.795
2019/2/2 10:00,0
2019/2/2 11:00,0
2019/2/2 12:00,0
2019/2/2 13:00,0
2019/2/2 14:00,0
2019/2/2 15:00,0
2019/2/2 16:00,0
2019/2/2 17:00,0
2019/2/2 18:00,0
2019/2/2 19:00,0
2019/2/2 20:00,0
2019/2/2 21:00,0
2019/2/2 22:00,18.192
2019/2/2 23:00,241.962
2019/2/3 0:00,497.302
2019/2/3 1:00,704.249
2019/2/3 2:00,848.827
2019/2/3 3:00,921.231
2019/2/3 4:00,916.254
2019/2/3 5:00,834.564
2019/2/3 6:00,681.519
2019/2/3 7:00,467.636
2019/2/3 8:00,207.521
2019/2/3 9:00,7.643
2019/2/3 10:00,0
2019/2/3 11:00,0
2019/2/3 12:00,0
2019/2/3 13:00,0
2019/2/3 14:00,0
2019/2/3 15:00,0
2019/2/3 16:00,0
2019/2/3 17:00,0
2019/2/3 18:00,0
2019/2/3 19:00,0
2019/2/3 20:00,0
2019/2/3 21:00,0
2019/2/3 22:00,19.612
2019/2/3 23:00,246.149
2019/2/4 0:00,501.802
2019/2/4 1:00,709
2019/2/4 2:00,853.686
2019/2/4 3:00,926.233
2019/2/4 4:00,921.255
2019/2/4 5:00,839.455
2019/2/4 6:00,686.269
2019/2/4 7:00,472.136
2019/2/4 8:00,211.708
2019/2/4 9:00,8.576
2019/2/4 10:00,0
2019/2/4 11:00,0
2019/2/4 12:00,0
2019/2/4 13:00,0
2019/2/4 14:00,0
2019/2/4 15:00,0
2019/2/4 16:00,0
2019/2/4 17:00,0
2019/2/4 18:00,0
2019/2/4 19:00,0
2019/2/4 20:00,0
2019/2/4 21:00,0
2019/2/4 22:00,21.1
2019/2/4 23:00,250.4
2019/2/5 0:00,506.303
2019/2/5 1:00,713.891
2019/2/5 2:00,858.687
2019/2/5 3:00,931.234
2019/2/5 4:00,926.397
2019/2/5 5:00,844.455
2019/2/5 6:00,691.019
2019/2/5 7:00,476.638
2019/2/5 8:00,215.923
2019/2/5 9:00,9.562
2019/2/5 10:00,0
2019/2/5 11:00,0
2019/2/5 12:00,0
2019/2/5 13:00,0
2019/2/5 14:00,0
2019/2/5 15:00,0
2019/2/5 16:00,0
2019/2/5 17:00,0
2019/2/5 18:00,0
2019/2/5 19:00,0
2019/2/5 20:00,0
2019/2/5 21:00,0
2019/2/5 22:00,22.665
2019/2/5 23:00,254.713
2019/2/6 0:00,510.929
2019/2/6 1:00,718.643
2019/2/6 2:00,863.827
2019/2/6 3:00,936.343
2019/2/6 4:00,931.398
2019/2/6 5:00,849.456
2019/2/6 6:00,695.88
2019/2/6 7:00,481.263
2019/2/6 8:00,220.21
2019/2/6 9:00,10.626
2019/2/6 10:00,0
2019/2/6 11:00,0
2019/2/6 12:00,0
2019/2/6 13:00,0
2019/2/6 14:00,0
2019/2/6 15:00,0
2019/2/6 16:00,0
2019/2/6 17:00,0
2019/2/6 18:00,0
2019/2/6 19:00,0
2019/2/6 20:00,0
2019/2/6 21:00,0
2019/2/6 22:00,24.309
2019/2/6 23:00,259.062
2019/2/7 0:00,515.625
2019/2/7 1:00,723.643
2019/2/7 2:00,868.829
2019/2/7 3:00,941.486
2019/2/7 4:00,936.648
2019/2/7 5:00,854.565
2019/2/7 6:00,700.773
2019/2/7 7:00,485.889
2019/2/7 8:00,224.55
2019/2/7 9:00,11.756
2019/2/7 10:00,0
2019/2/7 11:00,0
2019/2/7 12:00,0
2019/2/7 13:00,0
2019/2/7 14:00,0
2019/2/7 15:00,0
2019/2/7 16:00,0
2019/2/7 17:00,0
2019/2/7 18:00,0
2019/2/7 19:00,0
2019/2/7 20:00,0
2019/2/7 21:00,0
2019/2/7 22:00,26.027
2019/2/7 23:00,263.438
2019/2/8 0:00,520.321
2019/2/8 1:00,728.504
2019/2/8 2:00,873.937
2019/2/8 3:00,946.736
2019/2/8 4:00,941.897
2019/2/8 5:00,859.568
2019/2/8 6:00,705.771
2019/2/8 7:00,490.568
2019/2/8 8:00,228.926
2019/2/8 9:00,12.959
2019/2/8 10:00,0
2019/2/8 11:00,0
2019/2/8 12:00,0
2019/2/8 13:00,0
2019/2/8 14:00,0
2019/2/8 15:00,0
2019/2/8 16:00,0
2019/2/8 17:00,0
2019/2/8 18:00,0
2019/2/8 19:00,0
2019/2/8 20:00,0
2019/2/8 21:00,0
2019/2/8 22:00,27.832
2019/2/8 23:00,267.938
2019/2/9 0:00,525.071
2019/2/9 1:00,733.504
2019/2/9 2:00,879.187
2019/2/9 3:00,951.986
2019/2/9 4:00,947.148
2019/2/9 5:00,864.815
2019/2/9 6:00,710.773
2019/2/9 7:00,495.32
2019/2/9 8:00,233.364
2019/2/9 9:00,14.238
2019/2/9 10:00,0
2019/2/9 11:00,0
2019/2/9 12:00,0
2019/2/9 13:00,0
2019/2/9 14:00,0
2019/2/9 15:00,0
2019/2/9 16:00,0
2019/2/9 17:00,0
2019/2/9 18:00,0
2019/2/9 19:00,0
2019/2/9 20:00,0
2019/2/9 21:00,0
2019/2/9 22:00,29.706
2019/2/9 23:00,272.438
2019/2/10 0:00,529.824
2019/2/10 1:00,738.643
2019/2/10 2:00,884.33
2019/2/10 3:00,957.238
2019/2/10 4:00,952.4
2019/2/10 5:00,869.958
2019/2/10 6:00,715.773
2019/2/10 7:00,500.07
2019/2/10 8:00,237.829
2019/2/10 9:00,15.584
2019/2/10 10:00,0
2019/2/10 11:00,0
2019/2/10 12:00,0
2019/2/10 13:00,0
2019/2/10 14:00,0
2019/2/10 15:00,0
2019/2/10 16:00,0
2019/2/10 17:00,0
2019/2/10 18:00,0
2019/2/10 19:00,0
2019/2/10 20:00,0
2019/2/10 21:00,0
2019/2/10 22:00,31.679
2019/2/10 23:00,276.94
2019/2/11 0:00,534.681
2019/2/11 1:00,743.646
2019/2/11 2:00,889.58
2019/2/11 3:00,962.488
2019/2/11 4:00,957.65
2019/2/11 5:00,875.068
2019/2/11 6:00,720.773
2019/2/11 7:00,504.891
2019/2/11 8:00,242.392
2019/2/11 9:00,17.018
2019/2/11 10:00,0
2019/2/11 11:00,0
2019/2/11 12:00,0
2019/2/11 13:00,0
2019/2/11 14:00,0
